employee_id,name,email,phone,age,gender,department,city,education,years_experience,performance_rating,remote_work,join_date,salary,notes
EMP1441,Kimberly Smith,kimberly.smith@example.com,+1-810-917-7738,54.0,M,support,New York,Master,3.0,2.0,1.0,11-11-2012,65943.74,Good performer
EMP1147,Andrew Davis,andrew.davis@example.com,+1-763-832-7651,49.0,M,Markting,chicago,bachelor,1.0,2.0,1.0,2017-07-02,71031.93,N/A
EMP1316,Betty Anderson,betty.anderson@example.com,+1-232-963-3041,45.0,Female,Ops,Miami,PhD,4.0,2.0,1.0,2023-04-03,79517.61,On PIP
EMP1326,Matthew Miller,matthew.miller@example.com,+1-357-929-6033,33.0,F,Sales ,Miami,PHD,,3.0,1.0,2015-02-20,83568.88,
EMP1066,Dorothy Johnson,dorothy.johnson@example.com,+1-452-310-4328,34.0,Male,Support,MIAMI,PHD,4.0,2.0,,2012-07-06,68117.93,
EMP1428,John Moore,john.moore85@example.com,+1-928-537-5839,30.0,Male,Operations,Denver,bachelor,0.0,2.0,0.0,2020-07-06,50724.86,Good performer
EMP1035,Barbara Jackson,barbara.jackson@example.com,+1-263-610-5546,32.0,F,HR,boston,bachelor,2.0,3.0,0.0,11-18-2022,51859.82,
EMP1347,Kenneth Harris,kenneth.harris@example.com,+1-795-535-4083,51.0,Female,support,Miami,PhD,8.0,,0.0,2011-06-05,73296.57,On PIP
EMP1262,Kevin Rodriguez,kevin.rodriguez@example.com,+1-481-979-2359,28.0,male,Suport,miami,Master,0.0,3.0,0.0,2021-01-13,53857.62,On PIP
EMP1493,Sarah Harris,sarah.harris650@example.com,+1-726-507-9173,30.0,,IT,Boston,Master,2.0,2.0,0.0,23-Nov-2015,91424.86,Promoted last cycle
EMP1340,Thomas Thomas,thomas.thomas319@example.com,+1-607-451-1367,30.0,male,I.T.,phoenix,PhD,9.0,3.0,0.0,02-25-2012,109209.41,On PIP
EMP1246,Sandra Harris,sandra.harris850@example.com,+1-730-170-8930,19.0,female,it,seattle,PHD,1.0,2.0,,03-Jan-2020,98128.37,
EMP1205,James Brown,james.brown@example.com,+1-563-491-2704,32.0,F,SALES,seattle,PHD,11.0,3.0,1.0,14/03/2012,90362.21,
EMP1450,Jessica Thomas,jessica.thomas@example.com,+1-814-525-8185,28.0,male,Markting,austin,High School,0.0,3.0,1.0,11-09-2017,53391.59,Needs improvement
EMP1332,Kevin Miller,kevin.miller@example.com,+1-855-612-1259,42.0,F,it,austin ,Bachelors,0.0,3.0,1.0,2019-04-10,69645.69,Good performer
EMP1497,Melissa Martinez,melissa.martinez@example.com,+1-646-133-9384,33.0,male,sales,Denver,bachelor,0.0,3.0,1.0,22/12/2020,62112.84,
EMP1411,Andrew Jackson,andrew.jackson388@example.com,+1-568-603-2331,48.0,Female,I.T.,new york,PHD,13.0,2.0,0.0,16/03/2017,,Needs improvement
EMP1005,Donald Brown,donald.brown@example.com,+1-423-886-5709,44.0,Male,it,boston,PhD,1.0,3.0,1.0,25/11/2012,102432.52,
EMP1408,Susan Martinez,,+1-254-599-7441,43.0,F,it,MIAMI,PhD,3.0,3.0,0.0,01-18-2010,"$100,406.09",
EMP1489,  Jessica Martin  ,jessica.martin311@example.com,+1-474-424-9666,43.0,Female,Ops,houston,Master,19.0,3.0,0.0,01/06/2025,98905.15,Good performer
EMP1331,Mark Brown,mark.brown@example.com,+1-206-592-7264,44.0,male,finance,Chicago,bachelor,15.0,1.0,0.0,10-Sep-2017,98544.62,Needs improvement
EMP1319,William Moore,william.moore@example.com,+1-692-861-7751,45.0,Male,it,new york,Bachelor,2.0,3.0,0.0,2021-04-23,"$77,488.47",
EMP1224,Susan Johnson,susan.johnson@example.com,+1-695-338-2078,49.0,Male,FINANCE,Seattle,PhD,2.0,1.0,1.0,,98781.88,Promoted last cycle
EMP1478,Daniel Smith,daniel.smith@example.com,+1-255-400-5431,0.0,M,I.T.,denver,High School,1.0,3.0,0.0,10-08-2018,,On PIP
EMP1335,Ashley Clark,ashley.clark@example.com,+1-619-645-2257,,Female,ENGINEERING,Austin,Bachelor,2.0,2.0,0.0,2010-12-15,74552.56,
EMP1315,Nancy Davis,nancy.davis@example.com,+1-589-577-1207,38.0,M,support,Austin,Bachelor,2.0,4.0,0.0,19-Nov-2019,54405.78,
EMP1163,Dorothy Thompson,dorothy.thompson@example.com,+1-961-990-7206,44.0,male, Engineering,denver,Bachelors,7.0,3.0,1.0,2017-12-19,96859.97,On PIP
EMP1485,Ashley Thompson,ashley.thompson@example.com,+1-811-882-6353,44.0,female,it,Denver,PHD,4.0,2.0,1.0,29/09/2016,108413.96,On PIP
EMP1166,Betty Thomas,betty.thomas@example.com,+1-837-479-9575,46.0,Male,I.T.,Houston,bachelor,2.0,2.0,0.0,18-Aug-2017,83039.66,
EMP1103,James Martin,james.martin@example.com,+1-564-632-8303,28.0,Male,Finance,houston,Bachelor,5.0,2.0,0.0,2021-07-26,89253.01,N/A
EMP1476,David Martinez,david.martinez423@example.com,+1-227-373-7317,54.0,Female,finance,boston,Master,1.0,2.0,0.0,2024-04-12,90366.23,On PIP
EMP1243,John Johnson,john.johnson@example.com,+1-212-792-7726,31.0,male,finance,austin,Master,6.0,3.0,0.0,05/04/2024,97497.62,Promoted last cycle
EMP1006,David Thompson,david.thompson@example.com,+1-284-280-3478,39.0,,Ops,austin ,Master,0.0,4.0,,16/03/2015,66644.51,
EMP1169,Timothy Thompson,timothy.thompson@example.com,+1-266-550-7514,44.0,female,Engineering,denver,PHD,10.0,2.0,0.0,07/01/2021,130276.5,Promoted last cycle
EMP1434,Joshua Martinez,joshua.martinez918@example.com,+1-962-121-9652,34.0,Male,Marketing,miami,Master,1.0,3.0,1.0,2016-03-24,72797.79,
EMP1063,Melissa Thompson,melissa.thompson@example.com,+1-735-371-5843,36.0,female,Engineering,seattle,High School,4.0,1.0,,26/05/2024,,
EMP1361,Kimberly Brown,kimberly.brown786@example.com,+1-320-507-6839,45.0,F,Human Resources,miami,High School,4.0,3.0,0.0,05-28-2022,57245.76,N/A
EMP1305,Kenneth Moore,kenneth.moore81@example.com,+1-493-144-5838,150.0,male, Engineering,denver,Bachelors,3.0,1.0,0.0,09/11/2016,"$92,884.72",Good performer
EMP1018,Thomas Miller,thomas.miller@example.com,+1-400-465-6218,25.0,Female,operations,Houston,bachelor,2.0,2.0,,01-26-2012,51940.08,Needs improvement
EMP1234,David Anderson,david.anderson825@example.com,+1-252-869-3521,48.0,male,Finance,seattle,PhD,14.0,1.0,0.0,15-Jul-2025,118773.3,
EMP1423,Robert Garcia,robert.garcia@example.com,+1-264-984-7113,31.0,F,I.T.,chicago,,4.0,3.0,1.0,12-22-2016,83438.15,
EMP1086,Andrew Clark,andrew.clark@example.com,+1-875-259-8789,43.0,F,Engineering,boston,High School,999.0,3.0,1.0,2019-04-02,1866415.71,
EMP1481,CHRISTOPHER JACKSON,christopher.jackson@example.com,+1-806-553-8708,19.0,F,finance,Seattle,Master,1.0,3.0,1.0,21/12/2016,88763.21,
EMP1284,Michael White,michael.white@example.com,+1-929-261-6770,38.0,M,marketing,boston,PhD,7.0,4.0,0.0,2016-04-20,101634.03,Good performer
EMP1215,Brian Moore,brian.moore@example.com,+1-748-114-2203,27.0,Male,Markting,CHICAGO,bachelor,4.0,1.0,0.0,2018-02-09,59696.44,Promoted last cycle
EMP1180,Steven Clark,steven.clark@example.com,,30.0,M,Support,Seattle,Bachelor,6.0,2.0,0.0,21/10/2016,"$57,034.15",
EMP1233,Joseph Wilson,joseph.wilson328@example.com,+1-498-527-8845,33.0,Male,Engineering,Chicago,Bachelor,3.0,2.0,0.0,10-19-2015,79817.48,Good performer
EMP1344,Brian Martinez,brian.martinez@example.com,+1-392-146-6630,29.0,Female,support,Seattle,bachelor,0.0,3.0,0.0,2010-12-04,44073.19,Needs improvement
EMP1301,Daniel White,,+1-786-991-1827,35.0,M,Markting,Austin,Bachelors,3.0,3.0,1.0,06/06/2014,"$58,751.73",Good performer
EMP1165,Carol Wilson,carol.wilson@example.com,,51.0,F,ENGINEERING,boston,High School,1.0,2.0,0.0,09-10-2021,65973.79,Good performer
EMP1350,William Martinez,william.martinez@example.com,+1-730-320-3252,50.0,male,HR,denver,High School,5.0,2.0,1.0,2010-05-16,55366.21,
EMP1454,John Johnson,john.johnson744@example.com,+1-993-139-8642,69.0,Female,Human Resources,austin ,PHD,3.0,2.0,0.0,08/10/2015,78992.88,
EMP1436,Daniel Jackson,daniel.jackson@example.com,+1-739-260-3784,18.0,Female,Sales ,Miami,PhD,1.0,2.0,0.0,11-13-2014,75694.77,
EMP1030,Steven Thompson,steven.thompson@example.com,+1-846-620-5580,27.0,female,HR,Chicago,Bachelors,6.0,1.0,1.0,07-12-2012,62373.05,Needs improvement
EMP1108,  Margaret Moore  ,margaret.moore@example.com,+1-479-743-9884,41.0,Male,operations,New York,PHD,0.0,2.0,0.0,2010-10-21,64763.21,Needs improvement
EMP1471,Paul Johnson,paul.johnson@example.com,+1-772-215-5341,28.0,Male,ENGINEERING,Phoenix,Bachelors,7.0,3.0,1.0,02-09-2020,96648.83,
EMP1499,Carol Miller,carol.miller@example.com,+1-223-966-7509,27.0,Male,Operations,seattle,PhD,6.0,3.0,1.0,08/12/2013,78803.58,
EMP1287,Dorothy Rodriguez,dorothy.rodriguez@example.com,+1-632-349-6464,35.0,Male,it,boston,Bachelor,4.0,1.0,0.0,04/03/2023,75870.33,
EMP1160,Barbara Taylor,barbara.taylor@example.com,+1-274-379-3903,40.0,M,SALES,Denver,Bachelor,3.0,2.0,0.0,05-05-2010,67102.07,
EMP1293,Sarah Thomas,sarah.thomas@example.com,+1-868-209-2323,40.0,M,Human Resources,Seattle,PhD,6.0,3.0,0.0,2023-09-22,82806.55,Good performer
EMP1129,Jennifer Martin,jennifer.martin@example.com,+1-904-949-8418,50.0,M,H.R.,Miami,PhD,0.0,2.0,0.0,2021-05-29,,Needs improvement
EMP1118,James Thomas,james.thomas@example.com,+1-862-644-9426,38.0,Female,,New York,Bachelor,2.0,2.0,0.0,23/03/2013,55942.6,
EMP1190,Michelle Jackson,michelle.jackson910@example.com,+1-899-221-7179,44.0,F,Ops,NYC,Master,0.0,3.0,0.0,01-16-2020,69401.63,Promoted last cycle
EMP1438,Kenneth Robinson,kenneth.robinson634@example.com,+1-572-865-1060,999.0,female,sales,austin ,Master,1.0,4.0,0.0,01-12-2016,219751.72,Promoted last cycle
EMP1352,Nancy Davis,nancy.davis276@example.com,+1-802-107-9092,18.0,male,Suport,MIAMI,Bachelors,0.0,3.0,0.0,15-Dec-2022,"$54,316.86",Good performer
EMP1327,Deborah Wilson,deborah.wilson459@example.com,+1-482-925-5122,30.0,female,Support,houston,bachelor,0.0,2.0,1.0,26/07/2023,51591.87,
EMP1452,Amanda Thomas,amanda.thomas149@example.com,+1-833-705-2274,41.0,Male,Engineering,Miami,High School,3.0,2.0,0.0,11/02/2015,74575.3,
EMP1290,Paul Moore,paul.moore@example.com,+1-857-435-3253,40.0,female,finance,CHICAGO,Master,8.0,2.0,1.0,2017-05-14,99788.2,
EMP1444,Melissa Jackson,melissa.jackson904@example.com,+1-977-805-2966,34.0,M,Ops,austin,bachelor,3.0,2.0,1.0,2014-01-31,61800.02,N/A
EMP1136,Joshua Clark,joshua.clark@example.com,+1-202-132-9376,20.0,Male,marketing,Boston,PHD,0.0,1.0,0.0,18/07/2019,82643.38,On PIP
EMP1400,Susan Robinson,susan.robinson@example.com,+1-316-241-5041,24.0,Female,ENGINEERING,Denver,PhD,0.0,2.0,1.0,09/05/2021,101891.66,
EMP1258,Elizabeth Martin,elizabeth.martin@example.com,+1-286-157-3628,22.0,female,operations,CHICAGO,PHD,1.0,2.0,,2012-10-14,70773.97,Promoted last cycle
EMP1494,Jessica Garcia,jessica.garcia@example.com,+1-825-429-4370,67.0,F,Sales,CHICAGO,PHD,4.0,2.0,0.0,2022-01-13,77967.83,N/A
EMP1007,THOMAS THOMAS,thomas.thomas@example.com,+1-896-917-7428,33.0,female,Support,MIAMI,bachelor,1.0,4.0,1.0,05-Dec-2018,44570.21,
EMP1430,John Clark,john.clark422@example.com,+1-388-806-2827,30.0,M,Ops,New york,bachelor,5.0,3.0,0.0,12-Jul-2025,60882.06,On PIP
EMP1012,Nancy Moore,nancy.moore@example.com,+1-689-282-8109,55.0,female, Engineering,Seattle,High School,,3.0,,04-05-2024,86614.18,Needs improvement
EMP1156,Joseph Clark,joseph.clark@example.com,+1-977-535-5565,27.0,M,HR,Austin,bachelor,6.0,4.0,0.0,10-Sep-2016,63889.52,
EMP1093,Barbara Thomas,barbara.thomas@example.com,+1-359-423-1497,,M,Marketing,NYC,PHD,4.0,3.0,0.0,09-26-2017,83978.93,
EMP1225,Susan Rodriguez,susan.rodriguez@example.com,+1-223-682-7126,37.0,M,finance,Austin,High School,5.0,2.0,0.0,20/08/2013,69398.41,
EMP1111,Betty Smith,betty.smith@example.com,+1-222-262-2094,41.0,M,Suport,seattle,Master,2.0,2.0,0.0,08-04-2023,"$62,806.71",On PIP
EMP1429,Ashley Johnson,ashley.johnson@example.com,+1-421-132-1219,39.0,M, Engineering,denver,PHD,8.0,4.0,0.0,27-May-2015,113876.23,
EMP1446,WILLIAM WHITE,william.white260@example.com,,34.0,Male,support,austin,PHD,3.0,3.0,0.0,10-06-2012,"$66,280.89",
EMP1043,Patricia Garcia,patricia.garcia@example.com,+1-584-135-8603,43.0,female,support,Denver,PhD,8.0,4.0,0.0,2011-05-28,80917.56,On PIP
EMP1059,Joseph Wilson,joseph.wilson@example.com,+1-627-624-6965,26.0,female,finance,Seattle,High School,1.0,3.0,0.0,27/01/2011,61725.59,
EMP1387,Andrew Martin,andrew.martin@example.com,+1-423-653-4726,31.0,F,Suport,Denver,Master,10.0,2.0,1.0,10-21-2020,72097.47,
EMP1079,Matthew Johnson,matthew.johnson@example.com,+1-822-203-3338,41.0,female,Markting,Seattle,High School,4.0,2.0,1.0,29/03/2015,58860.48,
EMP1427,Kevin Harris,kevin.harris@example.com,+1-315-674-8142,33.0,F,engineering,Houston,High School,5.0,3.0,1.0,17/09/2021,72381.6,N/A
EMP1161,Steven Johnson,steven.johnson@example.com,+1-963-834-5400,32.0,male,ENGINEERING,NYC,Master,5.0,2.0,1.0,15-Dec-2018,90977.24,
EMP1186,Thomas Taylor,thomas.taylor351@example.com,+1-588-515-2427,32.0,female,I.T.,NYC,PHD,3.0,1.0,1.0,02-14-2015,95671.03,N/A
EMP1102,Jennifer Rodriguez,jennifer.rodriguez@example.com,+1-938-156-9494,22.0,Female,Markting,phoenix,High School,1.0,3.0,1.0,10-18-2017,57045.09,
EMP1269,Deborah Smith,deborah.smith@example.com,+1-379-468-4085,63.0,F,I.T.,seattle,bachelor,1.0,3.0,0.0,26/07/2023,74409.56,Promoted last cycle
EMP1174,George Thompson,george.thompson@example.com,+1-368-610-4617,18.0,male,Sales,Houston,PhD,0.0,,0.0,02-11-2025,73629.15,
EMP1431,Donald White,donald.white@example.com,+1-726-844-4959,21.0,F,marketing,Denver,Bachelor,1.0,2.0,1.0,25-Jan-2020,63558.71,
EMP1313,Richard Harris,richard.harris@example.com,+1-769-576-1600,29.0,Female,finance,boston,PhD,7.0,3.0,0.0,31/10/2011,109951.98,
EMP1259,Kenneth Wilson,kenneth.wilson@example.com,+1-438-594-1400,44.0,Male,Suport,phoenix,PHD,1.0,2.0,0.0,06/02/2025,65374.13,N/A
EMP1193,Karen Harris,karen.harris371@example.com,+1-603-427-7316,18.0,male,finance,Denver,Master,1.0,2.0,1.0,08-07-2020,74213.16,
EMP1341,Elizabeth Wilson,elizabeth.wilson@example.com,+1-490-883-6629,34.0,male,Marketing,austin,PhD,11.0,3.0,0.0,2015-09-20,,Good performer
EMP1019,Mark Smith,mark.smith@example.com,+1-973-232-7918,54.0,Male,Sales,Phoenix,Master,9.0,2.0,1.0,02-28-2025,73326.39,Promoted last cycle
EMP1041,  Elizabeth Harris  ,elizabeth.harris@example.com,+1-281-269-6394,20.0,F,Operations,new york,PhD,1.0,3.0,1.0,12/04/2014,75776.27,
EMP1268,William Garcia,william.garcia@example.com,+1-343-610-5630,57.0,M,Sales ,Seattle,High School,5.0,3.0,0.0,29-May-2017,62341.52,Good performer
EMP1330,Daniel Thompson,daniel.thompson@example.com,+1-489-292-8874,42.0,M,Operations,austin,Master,1.0,1.0,0.0,23-Oct-2016,62917.45,
EMP1457,Andrew Wilson,andrew.wilson@example.com,+1-460-598-5985,33.0,Male,Marketing,Houston,Master,2.0,3.0,0.0,14-May-2024,70777.86,Good performer
EMP1042,Karen Harris,karen.harris@example.com,+1-977-312-7228,52.0,Male,Sales,chicago,Master,,4.0,1.0,12-31-2017,64612.27,
EMP1363,Barbara Smith,barbara.smith@example.com,+1-346-126-1983,20.0,Male,Ops,Denver,,0.0,1.0,0.0,13/02/2014,61401.44,On PIP
EMP1291,Lisa Taylor,lisa.taylor@example.com,+1-583-934-1954,47.0,Female,it,boston,Bachelor,0.0,1.0,1.0,24-Aug-2010,79639.81,Promoted last cycle
EMP1362,Joshua Jackson,joshua.jackson641@example.com,+1-368-986-9456,25.0,male,Engineering,boston,Bachelor,3.0,2.0,0.0,06-15-2021,85054.13,On PIP
EMP1295,Michelle Davis,michelle.davis@example.com,+1-260-849-5690,24.0,F,FINANCE,Chicago,Bachelors,0.0,3.0,,02-08-2015,69547.7,On PIP
EMP1105,Michael Moore,michael.moore@example.com,+1-326-576-9087,22.0,Male,I.T.,phoenix,Master,1.0,3.0,0.0,02-21-2023,"$77,694.54",Needs improvement
EMP1173,Donna Miller,donna.miller@example.com,+1-424-915-8194,35.0,Male,ENGINEERING,New york,,6.0,1.0,1.0,16/07/2016,"$115,962.60",Needs improvement
EMP1081,Ashley Robinson,ashley.robinson@example.com,+1-776-609-5863,,male,IT,Denver,Bachelors,3.0,1.0,0.0,06-12-2020,591559.52,
EMP1047,Paul Davis,paul.davis@example.com,+1-488-692-4084,32.0,M,finance,austin ,Bachelor,10.0,3.0,0.0,2017-04-27,82401.78,
EMP1311,Nancy Taylor,nancy.taylor@example.com,+1-812-346-8114,26.0,Female,FINANCE,austin,PhD,0.0,3.0,0.0,06-07-2020,91487.36,
EMP1094,John Moore,john.moore@example.com,+1-460-963-1620,35.0,Male,H.R.,austin,PhD,3.0,3.0,1.0,07/08/2017,79274.07,
EMP1477,SANDRA JACKSON,sandra.jackson145@example.com,+1-968-383-2370,28.0,Female,Marketing,phoenix,Master,0.0,3.0,1.0,13-May-2019,69491.39,Needs improvement
EMP1082,  Kenneth White  ,kenneth.white@example.com,+1-840-229-6547,43.0,F,Support,miami,PHD,2.0,4.0,0.0,02-13-2012,74143.6,Good performer
EMP1306,Mary White,mary.white948@example.com,+1-433-489-4274,38.0,F,Operations,CHICAGO,Master,2.0,3.0,1.0,20-Mar-2017,61516.81,
EMP1143,Carol Taylor,carol.taylor@example.com,+1-496-994-7239,,Male,IT,NYC,High School,1.0,3.0,1.0,03-27-2013,61267.07,
EMP1459,Anthony Miller,anthony.miller@example.com,+1-317-406-9617,36.0,F,operations,New York,High School,0.0,1.0,0.0,06/04/2017,42874.3,
EMP1181,Linda Miller,linda.miller@example.com,+1-408-230-4930,40.0,male,IT,Houston,,0.0,1.0,0.0,30/12/2021,78251.94,
EMP1425,Emily Garcia,emily.garcia@example.com,+1-258-181-3556,28.0,Male,FINANCE,Austin,Bachelor,1.0,1.0,1.0,01/12/2020,67348.24,
EMP1356,Amanda Davis,amanda.davis@example.com,+1-266-435-1310,26.0,female,Support,Denver,bachelor,5.0,2.0,0.0,06-26-2012,59746.91,
EMP1140,Kevin Anderson,kevin.anderson@example.com,+1-975-217-9440,43.0,F,Sales,Boston,Bachelor,,3.0,1.0,16-Apr-2012,58824.08,On PIP
EMP1107,Nancy Martin,nancy.martin@example.com,+1-632-779-1189,45.0,M,support,Miami,Bachelors,7.0,2.0,0.0,2018-03-05,68717.65,
EMP1239,Anthony White,anthony.white@example.com,+1-770-232-2035,29.0,F,Suport,New York,High School,4.0,2.0,0.0,2020-06-13,"$51,687.81",
EMP1292,Betty Johnson,betty.johnson176@example.com,+1-874-621-6144,22.0,M,Marketing,Houston,PHD,0.0,2.0,0.0,07/07/2016,74645.28,
EMP1247,Susan Moore,susan.moore298@example.com,+1-727-907-6842,38.0,Male,Sales,denver,bachelor,5.0,2.0,0.0,11/04/2012,63437.3,
EMP1402,Dorothy Brown,dorothy.brown336@example.com,+1-295-950-6367,27.0,male,,Miami,Bachelors,6.0,2.0,0.0,2025-07-04,70665.5,Good performer
EMP1321,Ashley Garcia,ashley.garcia@example.com,+1-306-603-2604,41.0,F,Support,boston,Bachelors,5.0,1.0,1.0,2019-01-26,57852.82,N/A
EMP1096,George Taylor,george.taylor@example.com,+1-303-248-6204,40.0,male,Engineering,NEW YORK,bachelor,1.0,3.0,1.0,17/02/2010,,On PIP
EMP1123,  Margaret Johnson  ,margaret.johnson@example.com,+1-445-263-7027,44.0,M,hr,Chicago,Bachelors,5.0,3.0,1.0,01/12/2017,65624.53,Promoted last cycle
EMP1261,Brian Smith,brian.smith@example.com,+1-793-729-3642,46.0,male,ENGINEERING,Boston,PhD,1.0,4.0,0.0,04-Feb-2017,110465.63,N/A
EMP1024,Sandra Wilson,sandra.wilson@example.com,+1-285-586-5569,44.0,Male,Suport,Seattle,Master,8.0,2.0,0.0,11/04/2021,73759.51,
EMP1014,Michael Martinez,michael.martinez@example.com,+1-757-529-3147,38.0,Female,hr,NEW YORK,Master,6.0,2.0,1.0,05-14-2011,70507.36,N/A
EMP1062,Michelle Robinson,michelle.robinson@example.com,+1-689-832-9821,55.0,Male,Ops,houston,Master,10.0,2.0,1.0,22-Feb-2010,85229.39,
EMP1308,Emily Smith,emily.smith@example.com,+1-219-930-7151,56.0,Male,FINANCE,Denver,PHD,,1.0,0.0,02/03/2018,107874.01,
EMP1040,Steven Brown,,+1-824-291-4658,38.0,M,hr,Denver,PHD,2.0,3.0,0.0,17-Nov-2020,81114.71,
EMP1367,Sarah Miller,sarah.miller@example.com,+1-384-520-9822,66.0,Male,sales,Boston,PHD,2.0,3.0,0.0,08/01/2012,81199.69,
EMP1273,Elizabeth Miller,elizabeth.miller@example.com,+1-441-532-3301,22.0,F,FINANCE,CHICAGO,PhD,1.0,3.0,1.0,2015-04-24,93898.36,
EMP1209,Dorothy Brown,dorothy.brown@example.com,+1-719-931-8503,40.0,M,Sales,MIAMI,PhD,0.0,3.0,0.0,2014-09-07,"$402,373.85",Promoted last cycle
EMP1237,Sandra Jackson,sandra.jackson527@example.com,+1-442-254-3871,39.0,Male,finance,seattle,PHD,0.0,2.0,0.0,13/02/2024,"$93,816.54",Good performer
EMP1099,Elizabeth Thompson,elizabeth.thompson@example.com,+1-667-594-2870,21.0,M,Marketing,austin ,Master,1.0,4.0,0.0,2013-06-10,59167.41,
EMP1366,Sarah Davis,sarah.davis57@example.com,+1-561-828-9693,18.0,M,it,NEW YORK,Master,1.0,3.0,1.0,01-21-2019,78424.16,Needs improvement
EMP1250,Mary Martin,mary.martin170@example.com,+1-966-901-4883,43.0,Male,Human Resources,phoenix,High School,6.0,3.0,0.0,01-29-2022,61929.42,
EMP1488,George Anderson,george.anderson@example.com,+1-986-661-7943,34.0,male,Human Resources,Phoenix,PHD,3.0,3.0,1.0,13-Mar-2010,71558.29,Good performer
EMP1383,Mary Rodriguez,mary.rodriguez@example.com,+1-989-174-8238,18.0,F,it,austin ,High School,1.0,3.0,1.0,04-Feb-2010,"$61,688.41",N/A
EMP1296,Donald Rodriguez,donald.rodriguez@example.com,+1-336-811-6007,43.0,Female,it,Denver,Master,22.0,4.0,0.0,2018-11-19,132312.37,
EMP1409,Michelle Smith,michelle.smith@example.com,+1-244-136-7275,54.0,M,Marketing,Boston,bachelor,8.0,3.0,0.0,2020-02-18,82246.74,Good performer
EMP1380,Barbara Thompson,barbara.thompson838@example.com,+1-600-615-9103,28.0,male,marketing,Seattle,bachelor,7.0,5.0,1.0,17/10/2019,73289.07,N/A
EMP1128,Ashley Martinez,ashley.martinez@example.com,+1-450-797-2821,24.0,M,Support,CHICAGO,High School,3.0,1.0,1.0,11-01-2010,49757.43,
EMP1083,Margaret Jackson,margaret.jackson209@example.com,+1-870-604-2932,28.0,M,finance,denver,Bachelors,4.0,,1.0,03/06/2017,86148.12,
EMP1466,Joshua Anderson,joshua.anderson198@example.com,+1-548-808-3968,21.0,M,Engineering,denver,High School,1.0,3.0,1.0,02-23-2015,67769.3,
